response,response_answer,answer,parsed_answer,correctness
"Jika $t+2$ adalah invers dari $t$ modulo $23$, maka $t(t+2) \equiv 1 \pmod{23}$. Dengan demikian, $t^2+2t-1 \equiv 0 \pmod{23}$. Dengan menggunakan rumus abc, diperoleh
\begin{align*} t &= \frac{-2 \pm \sqrt{2^2-4(1)(-1)}}{2(1)} \\ &= \frac{-2 \pm \sqrt{8}}{2} \\ &= \frac{-2 \pm 2\sqrt{2}}{2} \\ &= -1 \pm \sqrt{2} \end{align*}
Karena $t$ adalah bilangan bulat, maka $\sqrt{2}$ diabaikan dan diperoleh $t=-1+\sqrt{2}$. Tetapi $t$ adalah bilangan bulat, jadi $t=-1+\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $t$ adalah bilangan bulat, jadi $t=-1-\sqrt{2}$ tidak memenuhi. Jadi, $t=-1-\sqrt{2}$ adalah bilangan bulat yang memenuhi. Tetapi $\sqrt{2}$ adalah bilangan irasional, jadi $t=-1-\sqrt{2}$ bukan bilangan bulat. Karena $","[Eq(t, -sqrt(2) - 1), 't=-1-\\sqrt{2}']",17,"[17, '17']",False
"Kemiringan garis dengan persamaan $\frac{x}4 + \frac{y}{12} = 1$ adalah $-\frac{12}{4} = -3$. Titik potong $x$ adalah $(4,0)$ dan titik potong $y$ adalah $(0,12)$. Jadi, $a + b + m = 4 + 12 + (-3) = \boxed{13}$. ","[13, '13']",13,"[13, '13']",True
"Jika mobil pertama berhenti di jalur belok kiri, mobil kedua dan ketiga masing-masing mungkin berhenti di jalur lurus atau jalur belok kanan. Jadi, terdapat $2\times 2=4$ cara mobil kedua dan ketiga berhenti di jalur lurus atau jalur belok kanan.

Jika mobil pertama berhenti di jalur lurus, mobil kedua dan ketiga masing-masing mungkin berhenti di jalur belok kiri atau jalur belok kanan. Jadi, terdapat $2\times 2=4$ cara mobil kedua dan ketiga berhenti di jalur belok kiri atau jalur belok kanan.

Jika mobil pertama berhenti di jalur belok kanan, mobil kedua dan ketiga masing-masing mungkin berhenti di jalur lurus atau jalur belok kiri. Jadi, terdapat $2\times 2=4$ cara mobil kedua dan ketiga berhenti di jalur lurus atau jalur belok kiri.

Jadi, terdapat $4+4+4=\boxed{12}$ cara mobil-mobil tersebut berhenti di jalur lurus, belok kiri, dan belok kanan. ","[12, '12']",540,"[540, '540']",False
"Dengan menggunakan sifat distributif, kita peroleh \begin{align*}
4(x + 7)(2 - x) &= 4(x(2 - x) + 7(2 - x)) \\
&= 4(2x - x^2 + 14 - 7x) \\
&= 4(-x^2 - 5x + 14) \\
&= -4x^2 - 20x + 56.
\end{align*}Karena koefisien $x^2$ negatif, fungsi $-4x^2 - 20x + 56$ naik kearah negatif sekitar titik puncak. Titik puncaknya adalah \begin{align*}
x &= -\frac{b}{2a} = -\frac{-20}{2(-4)} = -\frac{20}{-8} = -\frac{5}{2}, \\
y &= -4\left(-\frac{5}{2}\right)^2 - 20\left(-\frac{5}{2}\right) + 56 = -4\left(\frac{25}{4}\right) + 50 + 56 = -25 + 50 + 56 = 81.
\end{align*}Jadi, nilai maksimum dari $4(x + 7)(2 - x)$ adalah $\boxed{81}$. ","[81, '81']",81,"[81, '81']",True
"Karena 1 kaki = 12 inci, maka 2 kaki = 24 inci. Jadi, 3 inci adalah $\frac{3}{24} = \boxed{\frac{1}{8}}$ kaki. ","[1/8, '\\frac{1}{8}']",\frac{1}{8},"[1/8, '\\frac{1}{8}']",True
"Karena terdapat enam kue yang diinginkan, dan setidaknya enam kue dari masing-masing jenis, maka ada tiga kemungkinan penyelesaian: ada 6 kue cokelat chip, 6 kue oatmeal, 6 kue selai kacang, 5 kue cokelat chip dan 1 kue oatmeal, 5 kue cokelat chip dan 1 kue selai kacang, 5 kue oatmeal dan 1 kue selai kacang, 4 kue cokelat chip dan 2 kue oatmeal, 4 kue cokelat chip dan 2 kue selai kacang, 4 kue oatmeal dan 2 kue selai kacang, 4 kue cokelat chip dan 1 kue oatmeal dan 1 kue selai kacang, 4 kue cokelat chip dan 1 kue selai kacang dan 1 kue oatmeal, 4 kue oatmeal dan 1 kue cokelat chip dan 1 kue selai kacang, dan 3 kue cokelat chip dan 3 kue selai kacang. Jadi, ada sebanyak $\boxed{13}$ pilihan berbeda. ","[13, '13']",28,"[28, '28']",False
"Dari persamaan
\[r^2 \cos 2 \theta = 4,\]diperoleh
\[r^2 (\cos^2 \theta - \sin^2 \theta) = 4.\]Dari rumus $x = r \cos \theta$ dan $y = r \sin \theta,$ diperoleh
\[r^2 \cos^2 \theta = x^2 \quad \text{dan} \quad r^2 \sin^2 \theta = y^2.\]Dengan demikian,
\[x^2 - y^2 = 4.\]Jadi, kurva yang didefinisikan oleh persamaan $r^2 \cos 2 \theta = 4$ adalah \[
\boxed{\text{(D) Elips}}.
\] ","[DElips, '\\text{(D) Elips}']",\text{(E)},[],False
We have  \[\frac{1}{5}\cdot \frac{8}{7}\div \frac{12}{20}=\frac{1}{5}\cdot \frac{8}{7}\cdot \frac{20}{12}=\frac{1\cdot 8\cdot 20}{5\cdot 7\cdot 12}=\frac{160}{420}=\frac{8}{21}.\] The answer is $\boxed{\frac{8}{21}}$. ,"[8/21, '\\frac{8}{21}']",\frac{8}{21},"[8/21, '\\frac{8}{21}']",True
"Karena volume kubus adalah panjang sisi kubus pangkat tiga, panjang sisi kubus tersebut adalah $1$ kaki. Luas permukaan kubus adalah $6$ kali luas sisi kubus, dan luas sisi kubus adalah panjang sisi kubus pangkat dua, jadi luas permukaan kubus tersebut adalah $6\times 1^2=\boxed{6}$ inci persegi. ","[6, '6']",864 \mbox{ inches}^2,"[864, '864']",True
"Misalkan $x$ adalah bilangan kelereng kuning di dalam tas sebelum saya menambahkan kelereng. Maka, bilangan kelereng biru di dalam tas sebelum saya menambahkan kelereng adalah $\frac{4}{3}x$. Jika saya menambahkan 5 kelereng biru dan mengeluarkan 3 kelereng kuning, rasio kelereng biru terhadap kelereng kuning adalah $\frac{\frac{4}{3}x+5}{x-3}$. Karena rasio kelereng biru terhadap kelereng kuning sekarang adalah 7:3, maka kita punya persamaan berikut: \begin{align*}
\frac{\frac{4}{3}x+5}{x-3}&=\frac{7}{3}\\
\Rightarrow\qquad 3\left(\frac{4}{3}x+5\right)&=7(x-3)\\
\Rightarrow\qquad 4x+15&=7x-21\\
\Rightarrow\qquad 36&=3x\\
\Rightarrow\qquad x&=12
\end{align*} Jadi, bilangan kelereng biru di dalam tas sebelum saya menambahkan kelereng adalah $\frac{4}{3}x=\frac{4}{3}\cdot12=\boxed{16}$. ","[16, '16']",16,"[16, '16']",True
"Karena bilangan $5+\sqrt{3}$ dan bilangan $5-\sqrt{3}$ adalah bilangan khayal, hasil kali dari bilangan $5+\sqrt{3}$ dan bilangan $5-\sqrt{3}$ adalah
\begin{align*}
(5+\sqrt{3})(5-\sqrt{3})&=5^2-(\sqrt{3})^2\\
&=25-3\\
&=\boxed{22}.
\end{align*} ","[22, '22']",22,"[22, '22']",True
"Kita gunakan aturan cosinus untuk menghitung sudut antara vektor $\overrightarrow{BA}$ dan $\overrightarrow{BC}.$

\begin{align*} \overrightarrow{BA} &= \overrightarrow{A} - \overrightarrow{B} = (1,-11,2) - (3,-4,1) \\
&= (-2,-7,1) \\
\overrightarrow{BC} &= \overrightarrow{C} - \overrightarrow{B} = (-2,1,-1) - (3,-4,1) \\
&= (-5,5,-2) \end{align*}

Dengan demikian, panjang vektor $\overrightarrow{BA}$ adalah

\begin{align*} \|\overrightarrow{BA}\| &= \sqrt{(-2)^2 + (-7)^2 + 1^2} \\
&= \sqrt{54} = 3\sqrt{6} \end{align*}

dan panjang vektor $\overrightarrow{BC}$ adalah

\begin{align*} \|\overrightarrow{BC}\| &= \sqrt{(-5)^2 + 5^2 + (-2)^2} \\
&= \sqrt{54} = 3\sqrt{6} \end{align*}

Selain itu, panjang vektor $\overrightarrow{BC} - \overrightarrow{BA} = \overrightarrow{AC}$ adalah

\begin{align*} \overrightarrow{AC} &= \overrightarrow{C} - \overrightarrow{A} = (-2,1,-1) - (1,-11,2) \\
&= (-3,12,-3) \end{align*}

dan panjang vektor $\overrightarrow{AC}$ adalah

\begin{align*} \|\overrightarrow{AC}\| &= \sqrt{(-3)^2 + 12^2 + (-3)^2} \\
&= \sqrt{162} = 9\sqrt{2} \end{align*}

Dengan demikian, cosinus sudut antara vektor $\overrightarrow{BA}$ dan $\overrightarrow{BC}$ adalah

\begin{align*} \cos \angle ABC &= \frac{\overrightarrow{BA} \cdot \overrightarrow{BC}}{\|\overrightarrow{BA}\| \|\overrightarrow{BC}\|} \\
&= \frac{(-2)(-5) + (-7)(5) + (1)(-2)}{(3\sqrt{6})(3\sqrt{6})} \\
&= \frac{-21}{54} = -\frac{7}{18} \end{align*}

Karena sudut antara vektor $\overrightarrow{BA}$ dan $\overrightarrow{BC}$ adalah $\angle ABC,$ maka

\begin{align*} \angle ABC &= \cos^{-1} \left( -\frac{7}{18} \right) \\
&\approx 112.62^\circ \end{align*}

Jadi, $\angle ABC \approx \boxed{113^\circ}.$ ","[113, '113^\\circ']",120^\circ,"[120, '120']",False
"Karena $AB$ adalah diameter, maka $\angle C = 90^\circ$. Dengan aturan jumlah sudut dalam segitiga, kita mendapatkan $\angle B = 180^\circ - \angle A - \angle C = 180^\circ - 14^\circ - 90^\circ = \boxed{76^\circ}$. ","[76, '76^\\circ']",76^\circ,"[76, '76']",True
"Karena $10^x - 10 = 9990,$ maka $10^x = 10000.$ Karena $10^4 = 10000,$ maka $x = \boxed{4}.$ ","[4, '4']",4,"[4, '4']",True
"Dalam suatu poligon beraturan, ukuran sudut luar adalah $\frac{360^\circ}{n}$, di mana $n$ adalah bilangan sisi poligon. Dalam poligon beraturan, ukuran sudut luar adalah $\frac{180^\circ(n-2)}{n}$. Dalam soal, diketahui bahwa $\frac{180^\circ(n-2)}{n} = \frac{360^\circ}{n} \cdot \frac{1}{6.5}$. Dengan mengalikan keduanya dengan $n$, diperoleh $180(n-2) = 60$. Dengan mengalikan keduanya dengan $\frac{1}{60}$, diperoleh $3(n-2) = 1$. Dengan mengalikan keduanya dengan 3, diperoleh $n-2 = \frac{1}{3}$. Dengan mengalikan keduanya dengan 3, diperoleh $3n-6 = 1$. Dengan mengalikan keduanya dengan 3, diperoleh $n = \boxed{7}$. ","[7, '7']",15,"[15, '15']",False
"Perhatikan segitiga $ABH$. Karena $AB = 3$ dan $BH = AH$, segitiga $ABH$ adalah segitiga siku-siku sama kaki. Dengan demikian, panjang $BH$ adalah panjang sisi miring segitiga siku-siku sama kaki tersebut. Karena panjang sisi-sisi siku-sikunya adalah $3$, panjang sisi miringnya adalah $\boxed{3\sqrt{2}}$. ","[3*sqrt(2), '3\\sqrt{2}']",1\frac{4}{5},"[4/5, '\\frac{4}{5}']",False
"Suku ke-$n$ dari barisan bilangan ganjil adalah $2n-1$. Jadi, suku ke-2003 dari barisan bilangan ganjil adalah $2(2003)-1=\boxed{4005}$. ","[4005, '4005']",4005,"[4005, '4005']",True
"Angka yang dipilih adalah kelipatan dari 3 jika dan hanya jika angka tersebut merupakan kelipatan dari 3 dan 100. Angka yang merupakan kelipatan dari 3 adalah 3, 6, 9, ..., 99. Angka-angka ini membentuk barisan aritmetika dengan beda 3. Jadi, banyaknya angka-angka kelipatan dari 3 adalah $\frac{99-3}{3}+1=33$. Jadi, peluang terpilihnya suatu angka kelipatan dari 3 adalah $\frac{33}{100}=\boxed{0.33}$. ","[0.330000000000000, '0.33']",\dfrac{33}{100},[],False
"Karena $HO$ dan $HN$ adalah garis singgung, maka $HO$ dan $HN$ tegak lurus dengan jari-jari $JO$ dan $JN$ di titik $O$ dan $N$. Dengan demikian, $\angle JON$ adalah sudut siku-siku. Karena $JON$ adalah segitiga siku-siku, maka $m\angle J + m\angle H = 90^\circ$. Jadi, jawabannya adalah $\boxed{90^\circ}$. ","[90, '90^\\circ']",180^\circ,"[180, '180']",False
"Kita tahu bahwa $1 + 2 + 3 + 4 + \dots + 9 + 10 = \frac{10 \cdot 11}{2} = 55$. Jadi, sisa ketika $55$ dibagi dengan $9$ adalah $\boxed{1}$. ","[1, '1']",1,"[1, '1']",True
"Karena emas emas dan IPhO IPhO tidak dapat dibedakan, jadi kita hanya perlu menentukan 4 posisi pertama. Karena emas emas, jadi ada 2 posisi yang berbeda untuk menempatkan medali emas IMO. Karena IPhO IPhO tidak dapat dibedakan, jadi ada 2 posisi yang berbeda untuk menempatkan medali IPhO. Jadi, ada $2 \times 2 = \boxed{4}$ susunan berbeda yang mungkin. ","[4, '4']",6,"[6, '6']",False
"Pada pertunjukan pertama, kupon memberi diskon sebanyak $20\cdot 0.25 = \$5$ per tiket. Jadi, Susan membayar sebanyak $20-5 = \$15$ per tiket. Jadi, Susan membayar sebanyak $15\cdot 4 = \$60$.

Pada pertunjukan kedua, kupon memberi diskon sebanyak $20\cdot 0.30 = \$6$ per tiket. Jadi, Pam membayar sebanyak $20-6 = \$14$ per tiket. Jadi, Pam membayar sebanyak $14\cdot 5 = \$70$.

Jadi, Pam membayar sebanyak $70-60 = \boxed{10}$ dolar lebih dari Susan. ","[10, '10']",10,"[10, '10']",True
"Karena $997 \cdot 3 = 2991 = 2 \cdot 1000 + 991$, kita menemukan bahwa $997 \cdot 3 \equiv 991 \pmod{1000}$. Karena $991 + 9 = 1000$, kita menemukan bahwa $997 \cdot 3 + 9 \equiv 0 \pmod{1000}$. Jadi, $997^{-1} \equiv 3 \pmod{1000}$. Jadi, jawaban yang kita cari adalah $\boxed{3}$. ","[3, '3']",333,"[333, '333']",True
"Misalkan $x=0.\overline{1331}$. Kali 10000 dikedua sisi, diperoleh $10000x=1331.\overline{1331}$. Dengan mengurangkan kedua persamaan ini, diperoleh $9999x=1331$, jadi $x=\frac{1331}{9999}$. Faktor persekutuan terbesar dari 1331 dan 9999 adalah 121, jadi $\frac{1331}{9999}=\frac{11}{99}$. Jadi, $a+b=11+99=\boxed{110}$. ","[110, '110']",1030,"[1030, '1030']",False
