response,response_answer,answer,parsed_answer,correctness
"Vi ser at det er en potens af 10, og at det er et multiplum af 450. Det er altid et multiplum af 450, da vi kan multiplicere med 10 og divider med 2. Dermed kan vi bruge at 10 er et multiplum af 450, og at 10 er et multiplum af 2. Men 10 er ikke et multiplum af 450, men 10 er et multiplum af 2. Dermed kan vi bruge at 5 er et multiplum af 450, og at 5 er et multiplum af 2. Men 5 er ikke et multiplum af 450, men 5 er et multiplum af 2. Dermed kan vi bruge at 1 er et multiplum af 450, og at 1 er et multiplum af 2. Men 1 er ikke et multiplum af 450, men 1 er et multiplum af 2. Dermed kan vi bruge at 1/2 er et multiplum af 450, og at 1/2 er et multiplum af 2. Men 1/2 er ikke et multiplum af 450, men 1/2 er et multiplum af 2. Dermed kan vi bruge at 1/4 er et multiplum af 450, og at 1/4 er et multiplum af 2. Men 1/4 er ikke et multiplum af 450, men 1/4 er et multiplum af 2. Dermed kan vi bruge at 1/8 er et multiplum af 450, og at 1/8 er et multiplum af 2. Men 1/8 er ikke et multiplum af 450, men 1/8 er et multiplum af 2. Dermed kan vi bruge at 1/16 er et multiplum af 450, og at 1/16 er et multiplum af 2. Men 1/16 er ikke et multiplum af 450, men 1/16 er et multiplum af 2. Dermed kan vi bruge at 1/32 er et multiplum af 450, og at 1/32 er et multiplum af 2. Men 1/32 er ikke et multiplum af 450, men 1/32 er et multiplum af 2. Dermed kan vi bruge at 1/64 er et multiplum af 450, og at 1/64 er et multiplum af 2. Men 1/64 er ikke et multiplum af 450, men 1/64 er et multiplum af 2. Dermed kan vi bruge at 1/128 er et multiplum af 450, og at 1/128 er et multiplum af 2. Men 1/128 er ikke et multiplum af 450, men 1/128 er et multiplum af 2. Dermed kan vi bruge at 1/256 er et multiplum af 450, og at 1/256 er et multiplum af 2. Men 1/256 er ikke et multiplum af 450, men 1/256 er et multiplum af 2. Dermed kan vi bruge at 1/512 er et multiplum af 450, og at 1/512 er et multiplum af 2. Men 1/512 er ikke et multiplum af 450, men 1/512 er et multiplum af 2. Dermed kan vi bruge at 1/1024 er et multiplum af 450, og at 1/1024 er et multiplum af 2. Men 1/1024 er ikke et multiplum af 450, men 1/1024 er et multiplum af 2. Dermed kan vi bruge at 1/2048 er et multiplum af 450, og at 1/2048 er et multiplum af 2. Men 1/2048 er ikke et multiplum af 450, men 1/2048 er et multiplum af 2. Dermed kan vi bruge at 1/4096 er et multiplum af 450, og at 1/4096 er et multiplum af 2. Men 1/4096 er ikke et multiplum af 450, men 1/4096 er et multiplum af 2. Dermed kan vi bruge at 1/8192 er et multiplum af 450, og at 1/8192 er et multiplum af 2. Men 1/8192 er ikke et multiplum af 450, men 1/8192 er et multiplum af 2. Dermed kan vi bruge at 1/16384 er et multiplum af 450, og at 1/16384 er et multiplum af 2. Men 1/16384 er ikke et multiplum af 450, men 1/16384 er et multiplum af 2. Dermed kan vi bruge at 1/32768 er et multiplum af 450, og at 1/32768 er et multiplum af 2. Men 1/32768 er ikke et multiplum af 450, men 1/32768 er et multiplum af 2. Dermed kan vi bruge at 1/65536 er et multiplum af 450, og at 1/65536 er et multiplum af 2. Men 1/65536 er ikke et multiplum af 450, men 1/65536 er et multiplum af 2. Dermed kan vi bruge at 1/131072 er et multiplum af 450, og at 1/131072 er et multiplum af 2. Men 1/131072 er ikke et multiplum af 450, men 1/131072 er et multiplum af 2. Dermed kan vi bruge at 1/262144 er et multiplum af 450, og at 1/262144 er et multiplum af 2. Men 1/262144 er ikke et multiplum af 450, men 1/262144 er et multiplum af 2. Dermed kan vi bruge at 1/524288 er et multiplum af 450, og at 1/524288 er et multiplum af 2. Men 1/524288 er ikke et multiplum af 450, men 1/524288 er et multiplum af 2. Dermed kan vi bruge at 1/1048576 er et multiplum af 450, og at 1/1048576 er et multiplum af 2. Men 1/1048576 er ikke et multiplum af 450, men 1/1048576 er et multiplum af 2. Dermed kan vi bruge at 1/2097152 er et multiplum af 450, og at 1/2097152 er et multiplum af 2. Men 1/2097152 er ikke et multiplum af 450, men 1/2097152 er et multiplum af 2. Dermed kan vi bruge at 1/4194304 er et multiplum af 450, og at 1/4194304 er et multiplum af 2. Men 1/4194304 er ikke et multiplum af 450, men 1/4194304 er et multiplum af 2. Dermed kan vi bruge at 1/8388608 er et multiplum af 450, og at 1/8388608 er et multiplum af 2. Men 1/8388608 er ikke et multiplum af 450, men 1/8388608 er et multiplum af 2. Dermed kan vi bruge at 1/16777216 er et multiplum af 450, og at 1/16777216 er et multiplum af 2. Men 1/16777216 er ikke et multiplum af 450, men 1/16777216 er et multiplum af 2. Dermed kan vi bruge at 1/33554432 er et multiplum af 450, og at 1/33554432 er et multiplum af 2. Men 1/33554432 er ikke et multiplum af 450, men 1/33554432 er et multiplum af 2. Dermed kan vi bruge at 1/67108864 er et multiplum af 450, og at 1/67108864 er et multiplum af 2. Men 1/67108864 er ikke et multiplum af 450, men 1/67108864 er et multiplum af 2. Dermed kan vi bruge at 1/134217728 er et multiplum af 450, og at 1/134217728 er et multiplum af 2. Men 1/134217728 er ikke et multiplum af 450, men 1/134217728 er et multiplum af 2. Dermed kan vi bruge at 1/268435456 er et multiplum af 450, og at 1/268435456 er et multiplum af 2. Men 1/268435456 er ikke et multiplum af 450, men 1/268435456 er et multiplum af 2. Dermed kan vi bruge at 1/536870912 er et multiplum af 450, og at 1/536870912 er et multiplum af 2. Men 1/536870912 er ikke et multiplum af 450, men 1/536870912 er et multiplum af 2. Dermed kan vi bruge at 1/1073741824 er et multiplum af 450, og at 1/1073741824 er et multiplum af 2. Men 1/1073741824 er ikke et multiplum af 450, men 1/1073741824 er et multiplum af 2. Dermed kan vi bruge at 1/2147483648 er et multiplum af 450, og at 1/2147483648 er et multiplum af 2. Men 1/2147483648 er ikke et multiplum af 450, men 1/2147483648 er et multiplum af 2. Dermed kan vi bruge at 1/4294967296 er et multiplum af 450, og at 1/4294967296 er et multiplum af 2. Men 1/4294967296 er ikke et multiplum af 450, men 1/4294967296 er et multiplum af 2. Dermed kan vi bruge at 1/8589934592 er et multiplum af 450, og at 1/8589934592 er et multiplum af 2. Men 1/8589934592 er ikke et multiplum af 450, men 1/8589934592 er et multiplum af 2. Dermed kan vi bruge at 1/17179869184 er et multiplum af 450, og at 1/17179869184 er et multiplum af 2. Men 1/17179869184 er ikke et multiplum af 450, men 1/17179869184 er et multiplum af 2. Dermed kan vi bruge at 1/34359738368 er et multiplum af 450, og at 1/34359738368 er et multiplum af 2. Men 1/34359738368","[1/34359738368, '1/34359738368']","11,\! 111,\! 111,\! 100","[100, '100']",False
"Hjulet med de to tal har $4\cdot 5=20$ tal, og derfor er hvert af de 20 tal tilfældig at skabe. Hver af de 20 tal kan skives i 4 rækker og 5 kolonner. Derfor kan brikken placeres på 4 rækker og 5 kolonner, for altid i samme posisjon. Så brikken kan placeres på $4\cdot 5=20$ rækker og kolonner. Så sandsynligheden for at brikken placeres på et skygget felt er $\frac{4\cdot 5}{4\cdot 5\cdot 5}=\boxed{\frac{1}{5}}$. ","[1/5, '\\frac{1}{5}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",False
"Vi multiplicere brøken med $\frac{5}{5}$, for at skive brøns potens med 2 i munnetegnet: $$\frac{4321}{5^7\cdot2^8}\cdot\frac{5}{5}=\frac{4321\cdot5}{5^8\cdot2^8}=\frac{21605}{10^8}$$Den afsluttende decimalrepresentation af brøken er altså 0,21605, og summen af cifrene er $0+2+1+6+0+5=\boxed{14}$. ","[14, '14']",14,"[14, '14']",True
"We have that
\begin{align*}
\sin 20^\circ \sin 40^\circ \sin 60^\circ \sin 80^\circ \sin 100^\circ \sin 120^\circ \sin 140^\circ \sin 160^\circ &= \sin 20^\circ \sin 40^\circ \sin 60^\circ \sin 80^\circ \sin 20^\circ \sin 30^\circ \sin 40^\circ \sin 20^\circ \\
&= \frac{1}{8} \sin 20^\circ \sin 40^\circ \sin 60^\circ \sin 80^\circ \\
&= \frac{1}{8} \sin 20^\circ \sin 40^\circ \sin 60^\circ \cos 10^\circ \\
&= \frac{1}{16} \sin 20^\circ \sin 40^\circ \sin 80^\circ \\
&= \frac{1}{16} \sin 20^\circ \sin 40^\circ \cos 10^\circ \\
&= \frac{1}{32} \sin 20^\circ \sin 80^\circ \\
&= \frac{1}{32} \sin 20^\circ \cos 10^\circ \\
&= \frac{1}{64} \sin 40^\circ \\
&= \boxed{\frac{\sqrt{3}}{64}}.
\end{align*} ","[sqrt(3)/64, '\\frac{\\sqrt{3}}{64}']",\frac{9}{256},"[9/256, '\\frac{9}{256}']",False
"In cylindrical coordinates, $z$ is the same as in Cartesian coordinates, so the equation $z = c$ describes a plane parallel to the $xy$-plane at a distance $c$ from it.  The answer is $\boxed{\text{(C)}}.$ ","[C, '\\text{(C)}']",\text{(C)},[],True
"Vi bruger formelen $\|\mathbf{a} \times \mathbf{b}\| = \|\mathbf{a}\| \cdot \|\mathbf{b}\| \cdot \sin \theta,$ der $\theta$ er den vinkel mellem $\mathbf{a}$ og $\mathbf{b}.$ Så vi har
\[\|\mathbf{a} \times \mathbf{b}\| = \|\mathbf{a}\| \cdot \|\mathbf{b}\| \cdot \sin \theta = 2 \cdot 7 \cdot \sin \theta = 14 \sin \theta.\]Vi ser at $\|\mathbf{a} \times \mathbf{b}\| = \sqrt{3^2 + 2^2 + 6^2} = 7,$ og da
\[14 \sin \theta = 7,\]så $\sin \theta = \frac{1}{2}.$ Da $\theta$ er et vinkel mellem $0^\circ$ og $180^\circ,$ så er den mindste mulige vinkel $30^\circ.$ ","[30, '30^\\circ.']",30^\circ,"[30, '30']",True
"Vi har at $g(x) = f(x + 5) = (x + 5)^3 - 49(x + 5)^2 + 623(x + 5) - 2015.$ Vi har at summen af rødderne af en polynomium er tilsvarende med negativ koefficienten på $x^2,$ og her er koefficienten på $x^2$ i $g(x)$ tilsvarende med koefficienten på $x^2$ i $f(x).$ Dermed er summen af rødderne af $g(x)$ tilsvarende med negativ koefficienten på $x^2$ i $f(x),$ som er $49.$

Hvis du har problem med at bruge binomialskaetning, kan du bruge at $g(x) = f(x + 5) = (x + 5)^3 - 49(x + 5)^2 + 623(x + 5) - 2015 = x^3 + 15x^2 + 75x + 125 - 49x^2 - 490x - 1225 + 623x + 3115 - 2015 = x^3 - 34x^2 + 208x + 1000.$ Dermed er summen af rødderne af $g(x)$ tilsvarende med negativ koefficienten på $x^2,$ som er $34.$

Vi ser at det er en feil i det sidste steget, men det er enklere at bruge binomialskaetning. $\boxed{49}$ ","[49, '49']",34,"[34, '34']",False
"We have that
\begin{align*}
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} &= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ \sin^2 40^\circ + \cos^2 10^\circ \sin^2 20^\circ}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (\sin^2 40^\circ + \sin^2 20^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos^2 10^\circ (1 - \cos 80^\circ)}{\cos^2 10^\circ \sin^2 20^\circ \sin^2 40^\circ} \\
&= \frac{\sin^2 20^\circ \sin^2 40^\circ + \cos","[40, '40']",12,"[12, '12']",False
"The sum of the interior angles of a polygon with $n$ sides is $180(n-2)$ degrees.  We are given that $180(n-2) = 1070$, so $n-2 = 1070/180 = 535/90 = 53/9$.  Since $n$ must be an integer, we must have $n-2 = 6$, so $n = \boxed{8}$. ","[8, '8']",8,"[8, '8']",True
"Vi har at $t(t+2) \equiv 1 \pmod{23}$, dvs. $t^2 + 2t - 1 \equiv 0 \pmod{23}$. Brukning af kvadrat- og andengradssykset giver at $t \equiv \frac{-2 \pm \sqrt{4+4}}{2} \equiv -1 \pm \sqrt{2} \pmod{23}$. Brukning af kvadrat- og andengradssykset giver at $2$ er et kvadrat modulo $23$, og at $2 \equiv 12^2 \pmod{23}$, dvs. $t \equiv -1 \pm 12 \pmod{23}$. Dvs. $t \equiv 11 \pmod{23}$ og $t \equiv 13 \pmod{23}$. Dette giver os de unike ligeve tal $t$ som er $11$ og $13$. $\boxed{11}$ og $\boxed{13}$ er derfor de unike ligeve tal $t$ der opfylder opgaven. ","[13, '13']",17,"[17, '17']",False
"Hvis en kube med side $s$ har et volum $V=s^3$, så er en kube med et volumen på $1$ kubikfod en kube med et side $s=1$ og dermed et overfladeareal på $6s^2=6\cdot1^2=\boxed{6}$ kvadratfod. ","[6, '6']",864 \mbox{ inches}^2,"[864, '864']",True
Tallet $5+\sqrt{3}$ har radikalekonjugatet $5-\sqrt{3}$. Dermed er produktet $(5+\sqrt{3})(5-\sqrt{3})=5^2-(\sqrt{3})^2=25-3=\boxed{22}$. ,"[22, '22']",22,"[22, '22']",True
"Hvad er det 2003. led i rækken af ulige tal 1, 3, 5, 7, $\dots$? Det 1. led er 1, det 2. led er 3, det 3. led er 5, det 4. led er 7, og så videre. Det 2003. led er altså $2 \cdot 2003 - 1 = \boxed{4005}$. ","[4005, '4005']",4005,"[4005, '4005']",True
"Vi har at $f(5) = 2 \cdot 5 - 3 = 7$, og $g(f(5)) = g(7) = 7 + 1 = 8$. Så $g(f(5)-1) = g(7-1) = g(6) = 6+1 = \boxed{7}$. ","[7, '7']",7,"[7, '7']",True
"Vi har at
\[\tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) = \frac{\pi}{2}\]for alle $x \neq 0.$ Derved er
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \sin \left( \frac{\pi}{2} \right) = 1.\]Hvis derfor er det ikke mulig at
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3},\]da er det altid 0 løsninger.  $\boxed{0}$ ","[0, '0']",3 \pm 2 \sqrt{2},"[2, '2']",False
"The direction vectors of the two lines are $\begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}$ and $\begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix} = 2 \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix},$ so the two lines are parallel.  To find the distance between them, we can find the distance between the point $\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix}$ on the first line and the point $\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix}$ on the second line.

The vector pointing from the first point to the second is
\[\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} - \begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} = \begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix}.\]The projection of this vector onto the direction vector of the lines is
\[\frac{\begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix} \cdot \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}}{\left\| \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix} \right\|^2} \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix} = \frac{1}{113} \begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix}.\]The vector pointing from the first point to the second that is orthogonal to the direction vector of the lines is
\[\begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix} - \frac{1}{113} \begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix} = \frac{1}{113} \begin{pmatrix} -936 \\ 804 \\ 550 \end{pmatrix}.\]The distance between the two lines is the magnitude of this vector, which is $\boxed{\frac{2 \sqrt{14413}}{113}}.$ ","[(2*sqrt(14413))/113, '\\frac{2 \\sqrt{14413}}{113}']",7,"[7, '7']",False
"Vi har at områdeet er en rektangulære område med højde $8$ og bredde $10$. Dermed har områdeet en area von $8\cdot 10=80$. Hvis vi tar over alle de latticepunkter, der ligger på de to sidler, og de to toppspids, kan vi se, at der er $10+10+2=22$ latticepunkter. Dermed har der $80-22=58$ latticepunkter, der ligger i det indre af områdeet. ","[Eq(-22 + 80, 58), '80-22=58']",63,"[63, '63']",False
"Vi har at
\begin{align*}
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) &= 2 \mathbf{b} \times 3 \mathbf{c} + 2 \mathbf{b} \times \mathbf{a} - \mathbf{a} \times 3 \mathbf{c} - \mathbf{a} \times \mathbf{a} \\
&= 6 (\mathbf{b} \times \mathbf{c}) - 2 (\mathbf{a} \times \mathbf{b}) - 3 (\mathbf{a} \times \mathbf{c}) - \mathbf{0} \\
&= 6 \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix} - 2 \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix} - 3 \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} -12 \\ -77 \\ 84 \end{pmatrix}}.
\end{align*} ","[Matrix([
[-12],
[-77],
[ 84]]), '\\begin{pmatrix} -12 \\\\ -77 \\\\ 84 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",False
"For de $70\text{'s}$ frimærker, har han $6\cdot 50 + 7\cdot 60 + 12\cdot 70 + 8\cdot 80 + 15\cdot 90 + 10\cdot 100 + 9\cdot 130 = 3500$ cent. Det gennemsnitlige pris er altså $\frac{3500}{70} = 50$ cent.  Afroundet til nærmeste tiendedel af en cent er derfor $\boxed{50}$ cent. ","[50, '50']",5.4 \text{ cents},"[5.40000000000000, '5.4']",False
"Vi har at $[ABCD] = [ABC] + [ACD] = 42$. Da $\overline{AC}\perp\overline{CD}$, er $[ACD] = \frac{1}{2} \cdot CD \cdot AC$. Da $\overline{AC}$ halverer vinklen $\angle BAD$, er $\triangle ABC$ en halvstrekant til $\triangle ABD$. Da $\overline{AD}||\overline{BC}$, er $\triangle ABD$ en halvstrekant til $\triangle BCD$. Da $\triangle ABC$ er en halvstrekant til $\triangle ABD$, er $[ABC] = \frac{1}{2} [ABD]$. Da $\triangle ABD$ er en halvstrekant til $\triangle BCD$, er $[ABD] = \frac{1}{2} [BCD]$. Da $[ABCD] = [ABC] + [ACD] + [BCD] = 42$, er $[ACD] = \frac{1}{2} [ABCD] = \boxed{21}$. ","[21, '21']",28,"[28, '28']",False
"Vi multiplicere med $\sqrt{3x-1}$ og dividerer med 3, og får at $$\sqrt{2x}=\frac{3}{2}\sqrt{3x-1}.$$Så vi kvadrerer, og får at $$2x=\frac{9}{4}(3x-1).$$Vi multiplicere med 4 og får at $$8x=27x-9.$$Så vi har at $19x=9$, og $x=\boxed{\frac{9}{19}}$. ","[9/19, '\\frac{9}{19}']",\frac9{19},[],False
$\frac{7}{30}@\frac{10}{21} = (7)(10)\left(\frac{21}{30}\right) = 7(10)\left(\frac{7}{10}\right) = \boxed{49}$. ,"[49, '49']",49,"[49, '49']",True
